Form	Frequency
abilităţi	1085
abilităţii	723
abilităţile	1519
abilităţilor	217
abilul	578
abis	940
abisale	434
abisul	868
abisurile	506
abitir	1809
Abizaid	217
abject	1447
abjecta	217
abjectă	506
abjecte	1736
abjecţie	217
abjecţii	217
ABM	217
ABN	651
abnegaţie	1013
Abo	289
abolească	217
aboli	289
abolire	651
abolirea	5861
abolirii	506
abolit	1013
abolita	289
abolită	1953
abolite	506
abominabil	723
abominabila	289
abominabilă	868
abominabile	2171
abominabilele	217
abominabilul	289
abona	1013
abonament	940
abonamente	578
abonamentelor	217
abonamentul	434
abonat	940
abonată	217
abonati	217
abonatii	217
abonatul	217
abonați	217
abonaţi	2171
abonaţii	361
abonaţilor	578
aboneze	289
abonnieren	289
aborda	12302
abordare	31046
abordarea	21348
abordari	217
abordase	578
abordat	27355
abordata	434
abordată	10782
abordate	16283
abordaţi	578
abordau	361
abordăm	2677
abordări	5644
abordării	2677
abordările	1953
abordărilor	361
abordând	2894
abordându	289
abordeaza	1013
abordează	36908
abordez	217
abordeze	16934
abordezi	217
abordînd	723
aborigenii	217
aborigenilor	217
aboslut	217
Abou	506
about	2243
Aboutaleb	651
abracadabrante	289
Abraham	1592
Abramciuk	289
Abramovici	796
abrevierea	217
abroga	289
abrogare	796
abrogarea	2460
abrogat	1013
abrogată	2026
abrogate	434
abrogării	361
abroge	796
Abrud	217
abrupt	2460
abrupta	289
abruptă	1953
abrupte	1013
abrupto	289
abrupţi	217
abrutizarea	289
Abruzzi	217
Abruzzo	289
ABS	723
absconse	217
absent	3328
absenta	3039
absentat	1013
absentă	1302
absentând	217
absente	1157
absentează	434
absentei	217
absenteism	4197
absenteismul	8611
absenteismului	3401
absenteişti	361
absenteiştii	578
absenteiştilor	578
absenteze	434
absența	4993
absenţa	56737
absență	217
absenţă	4559
absenţe	1085
absenței	578
absenţei	3184
absenţele	361
absenţi	1157
absenţii	940
absenţilor	434
absoarbă	1809
absoarbe	1519
absolut	67664
absoluta	1519
absolută	33072
absolute	9480
absolutism	217
absolutismului	217
absolutist	434
absolutiste	796
absolutizarea	361
absoluţi	868
absolvă	1157
absolve	1013
absolvent	2967
absolventa	361
absolventă	1157
absolventelor	217
absolventi	1013
absolventii	289
absolventilor	217
absolventul	1013
absolvenți	434
absolvenţi	6223
absolvenții	868
absolvenţii	4197
absolvenților	289
absolvenţilor	2098
absolvi	1085
absolvire	1881
absolvirea	3039
absolvirii	506
absolvise	289
absolvit	8467
absolvită	361
absolvite	940
absolviți	217
absolviţi	434
absorb	578
absorbea	217
absorbi	1519
absorbirea	217
absorbit	2243
absorbită	1157
absorbite	796
absorbiţi	361
absorbtia	217
absorbtie	578
absorbția	217
absorbţia	2460
absorbție	217
absorbţie	3907
absorbţiei	723
abstinenţa	434
abstinenţă	1085
abstinenţei	361
abstract	4125
abstracta	289
abstractă	4848
abstracte	3763
abstractie	506
abstractizare	217
abstracție	434
abstracţie	6585
abstracţiune	289
abstracţiuni	578
abstragă	217
absurd	18309
absurda	1013
absurdă	7598
absurde	9263
absurdele	217
Absurdistan	796
Absurdistanul	217
absurditate	868
absurditatea	1736
absurdităţi	868
absurdităţii	361
absurdul	1302
absurdului	1736
abtina	361
abtine	217
abtineri	217
abtinut	434
Abts	578
abţin	1013
abțină	289
abţină	5500
abţinându	361
abține	434
abţine	4559
abţinem	361
abţinere	1664
abţinerea	1592
abțineri	434
abţineri	3256
abţinerii	289
abţinîndu	361
abținut	940
abţinut	6657
Abu	18454
Abuja	868
Abul	289
abulia	1302
abulic	651
abulică	868
abulici	361
abulie	868
abunda	361
abundat	361
abundă	5717
abunde	217
abundent	2171
abundenta	361
abundentă	1157
abundente	3184
abundenţa	1519
abundență	289
abundenţă	2243
abundenței	217
abundenţei	1302
abur	868
aburi	1157
aburii	434
aburul	361
Abutalebi	651
abuz	23737
abuza	2677
abuzare	361
abuzarea	1736
abuzat	4776
abuzată	651
abuzate	1809
abuzaţi	1592
abuzării	217
abuzând	506
abuzeaza	289
abuzează	5644
abuzeze	2605
abuziv	11506
abuziva	1085
abuzivă	6078
abuzive	6513
abuzivi	289
abuzul	10131
abuzului	4269
abuzuri	18092
abuzurile	15848
abuzurilor	11000
ac	3980
Academi	289
academia	1013
Academia	14039
academic	10638
academica	434
academică	7888
academice	12592
academician	651
academicianul	1375
academicieni	651
academicienii	506
academicienilor	217
academie	868
Academie	1157
academiei	651
Academiei	14980
academii	361
Academii	361
Academy	796
acaestă	361
acalmia	361
acalmie	1375
acalmiei	217
Acalovschi	217
acapara	940
acaparare	1013
acapararea	2171
acaparat	2605
acaparată	651
acaparate	578
acaparării	651
acaparând	361
acaparează	940
acapareze	2750
acarieni	217
acasa	8394
acasă	107250
acastă	434
acatiste	217
accea	1375
acceadă	4414
acceaşi	2243
acced	506
accede	7598
accedere	2750
accederea	3256
accederi	289
accederii	1302
accelera	6223
accelerare	2388
accelerarea	9190
accelerat	7454
accelerata	578
accelerată	3907
accelerate	1953
acceleratie	217
accelerator	796
acceleratorul	361
acceleratul	506
accelerația	217
acceleraţie	868
accelerăm	578
accelerări	217
accelerării	1302
accelerând	434
accelereaza	289
accelerează	2822
accelereze	5644
accent	11723
accente	8973
accentele	3690
accentelor	434
accentua	3546
accentuare	940
accentuarea	2894
accentuat	13026
accentuata	796
accentuată	7164
accentuate	3618
accentuând	1085
accentueaza	217
accentuează	3401
accentuez	361
accentueze	1664
accentul	17368
accentului	434
accept	3328
accepta	66651
acceptabil	8394
acceptabila	289
acceptabilă	6730
acceptabile	4703
acceptabili	217
acceptabilităţii	217
acceptam	361
acceptand	217
acceptanţa	1230
acceptanţă	1664
acceptare	3690
acceptarea	18454
acceptase	2098
acceptaseră	361
acceptat	69691
acceptata	578
acceptată	18164
acceptate	12157
acceptați	796
acceptaţi	3980
acceptau	434
acceptă	41612
acceptăm	8611
acceptării	4848
acceptând	6296
accepte	75625
acceptiunea	217
acceptînd	1953
acceptul	6657
accepți	506
accepţi	1519
accepția	651
accepţia	1157
accepţie	289
accepție	361
accepţii	217
accepţiune	723
accepțiunea	289
accepţiunea	3690
accepţiuni	506
accepţiunile	289
acces	58112
accesa	3184
accesand	42408
accesare	796
accesarea	3184
accesat	1592
accesata	217
accesată	361
accesate	2967
accesaţi	940
Accesaţi	1157
accesăm	217
accesări	361
accesării	434
accesând	55289
accese	2098
accesează	1157
accesele	1809
acceselor	289
acceseze	1230
accesezi	217
accesibil	3546
accesibila	217
accesibilă	3473
accesibile	8829
accesibili	289
accesibilitate	289
accesibilitatea	578
accesibilităţii	217
accesorii	2026
accesoriile	723
accesoriu	1013
accest	217
accesul	89230
accesului	17079
accident	20986
accidental	1519
accidentală	1085
accidentale	1230
accidentarea	434
accidentat	2098
accidentata	217
accidentată	723
accidentate	289
accidentaţi	434
accidentări	217
accidente	7526
accidentele	1736
accidentelor	1664
accidentul	7888
accidentului	6368
Acciona	506
acciza	940
accize	651
accizei	361
accizele	434
accizelor	796
accompanying	361
accomplished	217
Accor	361
accord	1230
accordul	289
Accra	289
ACD	289
ace	1519
acea	79605
aceaişi	361
aceasă	578
aceasi	217
aceast	2605
aceasta	643939
aceastã	1809
această	1283174
aceaste	578
aceastea	1375
aceastei	1085
aceaşi	3980
aceaştia	217
aceată	217
aceea	385292
aceeasi	12085
aceeași	22796
aceeaşi	179402
aceeşi	506
Aceh	578
acei	16355
aceia	32348
aceiasi	1157
aceiași	1302
aceiaşi	29309
acel	63684
acela	78520
acelasi	20480
acelaş	2243
același	31408
acelaşi	311476
acele	54349
acelea	10927
aceleasi	5210
aceleași	6151
aceleaşi	57533
acelei	12954
aceleia	1375
aceleiasi	1013
aceleiași	1085
aceleiaşi	15921
acelor	23085
acelora	15269
acelorasi	361
acelorași	723
aceloraşi	9118
acelui	8973
aceluia	1953
aceluiasi	1592
aceluiaş	289
aceluiași	1519
aceluiaşi	28585
acepte	289
Acer	578
acerb	1664
acerba	651
acerbă	5500
acerbe	2894
acerbei	217
acerebrat	217
acerebrate	217
aces	434
acesată	723
acest	1720137
acesta	572872
acestă	6947
aceste	778111
acestea	520767
acestei	378706
acesteia	73888
acestera	217
acesti	5934
acestia	13243
acestor	239468
acestora	155014
acestori	217
acestui	374437
acestuia	134244
acesul	361
acești	11361
aceşti	77217
aceștia	20263
aceştia	158270
acetic	289
Ach	1085
Achenbach	940
achiesa	289
achiesat	578
achiesează	217
Achim	1953
achita	8611
achitare	1736
achitarea	8250
achitari	289
achitat	7598
achitată	1736
achitate	2532
achitaţi	1302
achită	4342
achitări	289
achitării	1447
achite	11217
achiți	217
achizitia	651
achizitie	361
achizitii	361
achizitiona	434
achizitionarea	723
achizitionat	506
achizitionate	651
achizitioneze	217
achiziția	723
achiziţia	2315
achiziție	796
achiziţie	4269
achiziţiei	1013
achiziții	1085
achiziţii	8973
achizițiile	578
achiziţiile	3546
achizițiilor	434
achiziţiilor	1953
achiziționa	217
achiziţiona	4486
achiziționare	217
achiziţionare	2098
achiziționarea	1157
achiziţionarea	13532
achiziţionase	217
achiziționat	506
achiziţionat	6875
achiziţionată	1302
achiziţionate	4269
achiziţionaţi	361
achiziţionării	2677
achiziţionând	578
achiziţionează	1953
achiziţioneze	3473
Achmed	434
Achronoth	434
acht	361
aci	506
acid	3618
acidă	578
acide	2677
aciditatea	361
acidul	651
acidului	217
aciuaţi	217
aciuiat	434
aciuiate	289
aciuiaţi	506
acizi	796
acizilor	289
Ackerman	289
Ackermann	7888
ACL	4125
aclama	289
aclamat	1881
aclamată	578
aclamaţie	217
aclamau	217
aclamă	578
aclame	289
aclimatizat	217
ACLU	434
acnee	217
ACNSAS	578
aco	289
acoladă	217
acoliţi	723
acoliții	289
acoliţii	2460
acoliţilor	796
acolo	221883
acomoda	434
acomodare	1085
acomodarea	361
acomodat	361
acomodăm	217
acomodează	289
acomodeze	578
acompaniament	796
acompaniamentul	217
acompaniat	1302
acompaniată	1230
acompaniate	723
acompaniaţi	434
acompaniază	217
aconfesional	289
acontate	217
acopera	434
acoperă	14763
acopere	10782
acoperea	289
acopereau	289
acoperi	13171
acoperim	361
acoperind	2822
acoperindu	578
acoperire	16789
acoperirea	7164
acoperirii	1230
acoperiş	3835
acoperişul	3473
acoperişului	1013
acoperişuri	1157
acoperişurile	1085
acoperit	13460
acoperita	217
acoperită	4269
acoperite	7598
acoperitoare	289
acoperitor	217
acoperiți	1085
acoperiţi	3256
acoperiţilor	289
acord	269502
acorda	28296
acordam	651
acordare	12954
acordarea	36546
acordarii	651
acordase	1302
acordat	162974
acordata	868
acordată	18526
acordate	34013
acordați	289
acordaţi	1013
acordau	1013
acordă	41105
acordăm	4703
acordării	9335
acordând	1881
acordându	1157
acorde	35098
acordeon	361
acordînd	434
acordîndu	434
acordul	131494
acordului	81342
acorduri	20986
acordurile	16572
acordurilor	11723
acorzi	868
Acosmei	217
acostarea	289
acostat	723
ACP	289
acquis	1664
acră	217
acre	651
acredita	796
acreditare	2243
acreditarea	1809
acreditat	2967
acreditată	1375
acreditate	1375
acreditati	217
acreditați	1230
acreditaţi	4559
acreditări	1375
acreditării	361
acreditările	434
acreditărilor	217
acreditând	289
acreditează	1302
acrediteze	3835
acri	289
acribia	217
acribic	1157
acribică	434
acribice	217
acribie	1592
acrobatică	217
acrobatice	217
acrobaţie	723
acrobaţii	434
acrobaţiile	506
acronim	506
acronimul	289
Acropole	1085
acru	361
Acsinte	289
act	66217
Acta	289
ACTA	1736
actant	506
actanţi	289
actanţii	723
actanţilor	361
acte	47039
actele	21059
actelor	9046
Acteon	289
Action	1664
actiona	1302
actionam	217
actionar	506
actionari	289
actionarii	217
actionarul	217
actionat	651
actioneaza	1230
actioneze	868
actions	217
actiune	5282
actiunea	2026
actiuni	6006
actiunii	651
actiunile	2822
actiunilor	1157
activ	34592
activa	6223
activare	868
activarea	4848
activase	289
activat	7815
activată	940
activate	868
activau	434
activă	22000
activăm	940
activării	1230
activând	723
active	22579
activeaza	868
activează	13315
activele	2171
activelor	3401
ActiveWatch	578
activez	217
activeze	5934
activi	14835
activism	1953
activismul	1519
activismului	289
activist	6296
activista	1736
activistă	1157
activiste	217
activistei	217
activisti	651
activistii	940
activistilor	361
activistul	1953
activistului	578
activiști	2894
activişti	13315
activiștii	1013
activiştii	8901
activiștilor	506
activiştilor	5500
activitate	40454
activitatea	96467
activitati	1736
activitatii	1519
activitatile	1447
activitatilor	868
activități	3763
activităţi	25546
activității	1881
activităţii	29381
activitățile	2243
activităţile	24605
activităților	1157
activităţilor	14473
activizarea	289
activizat	217
activînd	217
activul	1157
activului	361
ACTOPOLIS	217
actor	17151
actori	23085
actoria	361
actoricească	289
actoricesc	506
actoriceşti	434
actorie	1519
actorii	17513
actorilor	7815
actorul	8829
actorului	1809
actrita	434
actriţa	4631
actriţă	2967
actriţe	1736
actriţei	1230
actriţele	289
actual	68171
actuala	123171
actuală	91474
actuale	66000
actualei	47401
actualele	16717
actualelor	7743
actuali	7960
actualii	7454
actualilor	2605
actualitate	23158
actualitatea	7888
Actualitati	289
actualitatii	217
actualități	217
actualităţi	1592
actualității	217
actualităţii	10348
actualităţile	217
actualiza	289
actualizare	1664
actualizarea	868
actualizat	1013
actualizată	1230
actualizate	940
actualizări	361
actualizează	289
actualizeze	361
actualmente	19829
actualui	217
actualul	116803
actualului	51164
actul	22579
actului	11000
actulul	361
acționa	1953
acţiona	20118
acționar	651
acţionar	5355
acţionare	506
acţionarea	723
acționari	796
acţionari	6078
acționariat	289
acţionariat	578
acționariatul	217
acţionariatul	506
acționariatului	361
acţionariatului	723
acționarii	940
acţionarii	7019
acționarilor	506
acţionarilor	10204
acţionarul	578
acţionase	289
acționat	2677
acţionat	21710
acţionată	217
acţionate	506
acţionaţi	217
acționăm	1085
acţionăm	4197
acţionări	289
acționând	217
acţionând	1809
acționează	2243
acţionează	25473
acţionez	289
acționeze	2171
acţioneze	24026
acţionezi	289
acţionism	940
acţionismul	289
acţionismului	217
acţionist	217
acţionînd	940
acțiune	13677
acţiune	100303
acțiunea	3546
acţiunea	39151
acțiuni	13532
acţiuni	108625
acțiunii	1519
acţiunii	14401
acțiunile	9118
acţiunile	86553
acțiunilor	2388
acţiunilor	38717
acuitate	2822
acuitatea	1230
acuităţii	217
acul	651
aculturație	217
acului	940
acum	1150377
acuma	5789
acumula	4342
acumulare	1302
acumularea	4197
acumulase	361
acumulat	11217
acumulata	289
acumulată	3328
acumulate	8973
acumulatoare	361
acumulator	289
acumulatorii	217
acumulaţi	506
acumulări	361
acumulării	796
acumulările	723
acumulărilor	217
acumulând	723
acumulează	1664
acumuleze	1302
acupunctura	217
acurate	289
acurateţe	1013
acurateţea	1157
acustica	578
acustică	723
acut	16283
acuta	2750
acută	17006
acute	9697
acutiza	796
acutizare	434
acutizarea	2243
acutizat	2315
acutizării	578
acutizând	217
acutizează	1447
acutizeze	796
acuz	434
acuza	13388
acuzand	796
acuzandu	361
acuzare	15559
acuzarea	2315
acuzarii	217
acuzase	1953
acuzaseră	434
acuzat	98204
acuzata	578
acuzată	12013
acuzate	6657
acuzatei	361
acuzati	1085
acuzatia	289
acuzatie	506
acuzatii	1447
acuzatiile	2388
acuzatiilor	723
acuzativ	289
acuzatoare	1157
acuzator	3039
acuzatori	796
acuzatorii	1664
acuzatorilor	651
acuzatorul	796
acuzatorului	289
acuzatul	4703
acuzatului	1881
acuzați	1881
acuzaţi	24822
acuzația	2532
acuzaţia	13243
acuzație	1230
acuzaţie	6875
acuzației	289
acuzaţiei	1230
acuzații	4052
acuzaţii	28585
acuzațiile	4486
acuzaţiile	44796
acuzațiilor	796
acuzaţiilor	9552
acuzaților	506
acuzaţilor	4559
acuzau	1302
acuză	65349
acuzăm	361
acuzări	217
acuzării	5138
acuzând	7454
acuzându	6585
acuze	16427
acuzei	506
acuzele	14546
acuzelor	5789
acuzi	723
acuzînd	1013
acuzîndu	2026
acvatică	217
acvatice	289
ad	9986
Ada	651
AdA	361
ADAC	3039
adagiu	2315
adagiul	796
adagiului	217
Adalbert	361
Adam	5717
Adamescu	723
Adamesteanu	217
Adameşteanu	1302
Adamkus	578
Adams	506
Adamu	289
Adana	289
Adanali	217
adanca	289
adancime	217
adancirea	217
adaos	1013
adaosul	796
adaosurile	217
adapost	868
adapta	4631
adaptare	5934
adaptarea	5065
adaptat	9769
adaptata	1953
adaptată	6947
adaptate	2822
adaptaţi	361
adaptăm	506
adaptări	940
adaptării	1592
adaptându	578
adaptează	1736
adapteze	5861
adaptîndu	217
adaug	1447
adauga	3473
adaugam	361
adaugand	1375
adaugat	11723
adaugata	723
adaugă	87349
adaugând	578
adauge	5934
adăpost	26125
adăpostea	217
adăpostească	1085
adăposteau	361
adăpostesc	1157
adăpostește	217
adăposteşte	1809
adăposti	1375
adăpostind	1085
adăpostirea	289
adăpostit	1447
adăpostite	289
adăpostiţi	723
adăpostul	4559
adăpostului	361
adăposturi	4197
adăposturile	1085
adăposturilor	506
adăstat	578
adăuga	12013
adăugarea	506
adăugase	578
adăugat	105224
adăugată	10276
adăugate	2605
adăugau	289
adăugă	217
adăugăm	3690
adăugând	24171
adăugându	796
adăugiri	506
adăugită	434
adăugînd	4342
adăugîndu	217
adânc	13460
adânca	434
adâncă	6440
adâncească	1736
adâncesc	1085
adâncește	723
adânceşte	2894
adânci	9769
adâncim	217
adâncime	4559
adâncimea	940
adâncimi	361
adâncimile	217
adâncind	506
adâncire	940
adâncirea	2677
adâncirii	578
adâncit	2026
adâncită	289
adâncite	361
adâncul	1157
adâncuri	940
adâncurile	434
Addis	651
Adebahr	289
adecva	434
adecvare	2677
adecvarea	1375
adecvat	16861
adecvata	651
adecvată	10493
adecvate	9480
adecvaţi	434
adecvări	217
adecvării	651
adecvează	289
adecveze	217
ADEDY	289
Adel	651
Adelheid	651
Adem	217
ademenească	723
ademenesc	217
ademeneşte	289
ademeni	434
ademenit	796
ademenită	217
ademenitoare	723
ademeniţi	217
Aden	578
Adenau	289
Adenauer	15631
Adeoye	217
adept	5861
adepta	1519
adeptă	1302
adepti	361
adeptii	361
adeptilor	217
adeptul	5789
adepți	1013
adepţi	8105
adepții	651
adepţii	20408
adepţilor	6585
Ader	217
Áder	578
adera	17658
aderararea	217
aderare	113546
aderarea	99362
aderari	506
aderarii	5210
aderase	651
aderaseră	361
aderat	16644
aderate	1013
aderau	289
aderă	3618
aderăm	796
aderări	5934
aderării	57967
aderările	217
aderând	723
adere	15704
aderearea	289
aderente	361
aderenţa	3690
aderență	217
aderenţă	1592
aderenţe	289
aderenţei	868
aderenţi	1953
aderenţii	1736
aderenţilor	434
ades	651
adesea	98494
adeseori	4486
adevar	6078
adevãr	217
adevarat	9914
adevarata	3111
adevarată	217
adevarate	1157
adevaratele	434
adevarati	651
adevaratul	723
adevarul	2750
adevarul.ro	217
adevarului	361
adevăr	140902
adevărat	274567
adevărata	28368
adevărată	34664
adevărate	18092
adevăratei	1157
adevăratele	8756
adevăratelea	217
adevăratelor	868
adevăratul	15848
adevăratului	796
adevărați	1013
adevăraţi	4559
adevărații	1157
adevăraţii	5717
adevăraţilor	1157
adevărul	62092
adevărul.ro	289
adevărului	18815
adevăruri	5861
adevărurile	1664
adeverească	506
adeveresc	1447
adevereste	217
adevereşte	2315
adeveri	2171
adeverindu	217
adeverinţa	217
adeverinţă	289
adeverință	289
adeverinţe	217
adeverinţele	217
adeverit	4848
adeversarii	289
adevrsarii	289
adeziune	1447
adeziunea	3690
adeziuni	1230
adeziunile	361
ADFC	217
ADHD	361
Adi	289
adiacent	434
adiacentă	434
adiacente	2967
adiat	217
Adibelli	217
adica	9986
adică	106599
adidas	578
Adidas	6440
adidaşi	289
adie	1664
adiere	361
adierea	289
Adina	1953
Adinei	434
adio	14835
adipos	217
Adis	217
aditional	289
aditionale	217
aditivi	217
adiţional	1809
adiţională	361
adiţionale	723
ADIZ	217
adînc	4052
adînca	217
adîncă	1519
adîncească	651
adîncesc	289
adînceşte	940
adînci	3184
adîncime	289
adîncind	217
adîncirea	1230
adîncit	796
adîncul	578
adjectiv	506
adjective	361
adjectivelor	506
adjectives	217
adjectivul	217
adjudeca	1592
adjudecat	5138
adjudecată	434
adjudecate	506
adjudecă	578
adjudecându	434
adjudece	1881
adjudecîndu	289
adjunct	27717
adjuncta	651
adjunctă	868
adjunctul	10348
adjunctului	1157
adjuncţi	1230
adjuncţii	651
Adler	940
Adli	434
Adlon	578
administra	5427
administrare	9118
administrarea	15125
administrat	9625
administrata	361
administrată	4414
administrate	8539
administratia	5065
administratie	3763
administratiei	1302
Administratiei	1592
administratii	217
administratiile	217
administratiilor	289
Administration	434
administrativ	17440
administrativa	1085
administrativă	15848
administrative	22506
administrativi	217
administrator	3835
administratori	723
administratorii	3763
administratorilor	506
administratorul	3835
administratorului	361
administraţi	361
administrația	8756
administraţia	99000
administrație	4342
administraţie	58980
administrației	9263
administraţiei	80474
administrații	868
administraţii	13605
administrațiile	578
administraţiile	9407
administrațiilor	361
administraţiilor	4559
administrau	289
administrări	578
administrării	2171
administrând	217
administreaza	361
administrează	8829
administreze	4993
administrezi	361
adminsitraţia	578
adminsitraţie	289
adminsitraţiile	217
adminstrativă	217
adminstrative	217
adminstraţia	361
adminstraţie	217
adminstraţiei	361
admir	796
admira	1881
admirabil	1881
admirabilă	1447
admirabile	651
admirabili	217
admiralului	289
admirat	3690
admirata	217
admirată	1809
admirate	1881
admiratie	434
admirativ	578
admirative	506
admiratoare	217
admirator	2532
admiratori	2967
admiratorii	1592
admiratorilor	289
admiraţi	361
admirația	289
admiraţia	3907
admirație	651
admiraţie	6078
admiraţiei	217
admiraţii	217
admirau	217
admiră	3111
admirăm	506
admire	1085
admis	43566
admisa	289
admisă	8467
admise	5789
admisese	868
admisibil	1953
admisibilă	1809
admisibile	651
admiși	289
admişi	2532
admit	9118
admita	289
admită	19467
admite	45881
admitea	2677
admiteau	217
admitem	13605
admitere	5644
admiterea	21276
admiteri	506
admiterii	7454
admițând	1519
admiţând	6585
admiţi	217
admiți	361
admiţînd	2822
admnistrativă	289
admnistraţia	289
admnistraţiei	361
admonesta	217
admonestare	361
admonestarea	217
admonestat	434
admonestările	217
admonestează	217
admonesteze	289
ADN	5282
Adnan	506
adnotările	217
ADO	289
adoarmă	506
adoarme	361
Adobe	289
adoceanringierroqjhsmogifw	217
adolescent	4921
adolescenta	796
adolescentă	796
adolescente	1592
adolescentei	361
adolescentelor	361
adolescenti	289
adolescentul	940
adolescentului	868
adolescenţa	651
adolescență	217
adolescenţă	1085
adolescenţe	217
adolescenţei	1302
adolescenți	217
adolescenţi	8032
adolescenţii	3473
adolescenților	217
adolescenţilor	2822
Adolf	6368
Adomnitei	651
Adomniţei	796
Adonis	361
adopate	217
adopta	27355
adoptam	217
adoptare	5861
adoptarea	74033
adoptarii	578
adoptase	2243
adoptaseră	578
adoptat	86842
adoptata	2822
adoptată	53842
adoptate	47691
adoptatei	217
adoptatul	217
adoptaţi	1519
adoptau	289
adoptă	15486
adoptăm	2243
adoptării	19177
adoptând	3184
adoptându	217
adopte	50803
adoptie	217
adoptiilor	217
adoptiv	361
adoptivă	940
adoptive	434
adoptivi	651
adoptînd	1085
adopți	289
adopţi	434
adopţia	1230
adopţie	2894
adopţiei	651
adopţii	1664
adopţiile	2677
adopţiilor	3184
Ador	217
adorabilul	217
adorat	361
adoră	1157
adormi	578
adormire	651
adormirea	217
Adormirii	289
adormit	1302
adormită	506
adormite	289
adormiţi	217
Adorno	1736
adrenalina	434
adrenalină	1519
adreptul	361
adresa	228613
adresam	217
adresandu	217
adresant	361
adresare	1736
adresarea	1013
adresase	1085
adresat	55724
adresata	1157
adresată	25112
adresate	20697
adresaţi	796
adresau	434
adresă	4921
adresăm	1736
adresări	361
adresării	361
adresând	289
adresându	3401
adrese	1736
adreseaza	1447
adresează	18309
adresele	1302
adresez	1664
adreseze	8829
adresezi	940
adresîndu	1085
Adriaan	217
Adrian	113112
Adriana	5789
Adrianei	796
Adriatic	217
Adriatică	940
Adriatice	434
Adriaticii	217
Adriean	2243
Adrien	361
Adrienne	217
Adrzej	217
ADS	217
adu	434
aduagă	217
aduc	30756
aduca	3328
aducand	289
aducandu	217
aducă	40526
aducătoare	1013
aducător	651
aducătorii	217
aducând	6296
aducându	1375
aduce	123316
aducea	2605
aduceau	1447
aducem	8829
aducere	1375
aducerea	6296
aducerii	1375
aduceti	506
aduceți	217
aduceţi	506
aduci	1592
aducînd	1664
adugat	217
adugă	289
adulat	1085
adulator	361
adulatori	434
adulatorii	361
adulează	217
aduleze	289
adult	3111
adultă	723
adulte	434
adulter	1736
adulterul	361
adulterului	361
adulti	723
adultului	289
adulți	289
adulţi	6730
adulţii	2098
adulţilor	3111
adumbreşte	217
adun	217
aduna	6151
adunare	11506
adunarea	5644
Adunarea	23737
Adunarii	796
adunase	868
adunaseră	1447
adunat	22651
adunata	217
adunată	1953
adunate	7598
adunati	361
adunați	1157
adunaţi	4631
adunau	1085
adună	9697
adunăm	1592
adunări	3763
Adunări	8032
adunării	2750
Adunării	17513
adunările	2605
adunărilor	434
adunătură	1013
adunând	940
adunându	217
adune	9480
aduni	361
adunînd	289
adus	94007
adusa	578
adusă	13315
aduse	46388
adusese	1013
adusi	1013
aduși	1447
aduşi	8032
Advanced	940
Advent	2243
Adventului	289
advers	723
adversar	23302
adversara	796
adversară	1881
adversare	1375
